GeneID,GSM602557,GSM602558,GSM602559,GSM602560,GSM602561,GSM602562,GSM602563,GSM602564,GSM602565,GSM602566,GSM602567,GSM602568,GSM602569,GSM602570,GSM602571,GSM602572,GSM602573,GSM602574,GSM602575,GSM602576
221927,68,205,42,67,66,35,43,145,81,57,38,61,67,107,95,150,98,221,82,106
23288,38,39,20,23,56,25,20,50,29,53,32,42,31,31,85,38,40,34,32,61
56311,91,23,8,19,13,4,32,7,8,6,56,4,83,17,6,8,20,20,60,13
7434,16,5,5,1,17,0,6,1,6,1,1,8,7,0,2,1,6,1,7,0
23554,385,1418,456,207,223,531,348,1125,871,847,441,860,414,23,637,205,554,23,891,873
6742,56,455,280,178,124,320,229,627,286,423,484,498,430,998,374,808,262,531,492,1080
3209,4,1,0,1,5,30,10,5,1,3,3,8,2,1,2,43,1,1,1,2
79974,31,147,64,30,32,45,39,56,88,139,24,164,26,13,52,21,50,35,52,44
2128,0,4,1,1,1,2,3,3,1,5,0,1,2,2,2,1,4,2,3,1
11112,254,274,730,142,459,353,478,1115,538,431,298,107,184,545,461,246,524,164,412,298
8887,372,1026,274,229,289,339,445,798,485,706,723,578,1158,1187,515,1228,483,399,1173,471
54504,224,343,781,1368,1263,1072,1272,3315,2556,4524,671,700,333,123,827,490,566,442,804,520
1124,16,33,35,24,51,31,54,76,170,81,37,40,23,8,43,28,80,23,97,27
2887,138,1412,205,639,196,238,156,543,122,901,454,424,395,236,230,642,164,413,608,808
83451,6,6,44,52,71,53,20,199,63,68,1,0,3,9,1,7,2,2,1,3
23242,75,68,159,190,297,189,211,279,201,159,63,29,46,8,89,24,80,16,71,65
55033,69,130,28,35,64,38,42,61,70,65,32,131,66,50,77,77,42,127,108,118
84725,31,83,83,66,123,171,79,227,90,114,62,100,45,109,66,155,61,98,64,77
6804,9,21,4,4,8,3,3,10,8,9,6,6,4,2,4,36,7,39,8,7
10392,73,192,17,37,22,27,23,87,41,60,18,90,24,39,38,38,33,77,33,96
2617,33,51,236,208,205,335,168,513,254,358,126,98,69,192,101,656,90,328,141,146
1395,0,1,0,1,6,3,2,9,3,3,1,0,0,2,1,0,0,3,1,1
2051,1,3,14,22,23,23,16,54,52,17,0,1,1,0,1,1,0,1,1,2
84182,46,66,33,25,58,32,29,26,79,29,16,34,21,10,27,33,24,47,25,35
2692,2,0,1,0,4,1,2,2,0,1,4,0,1,2,3,1,0,0,0,2
835,54,224,51,82,112,105,71,180,180,181,37,66,15,28,55,81,56,80,76,78
51142,19,18,1,9,24,0,4,22,5,25,40,8,23,42,47,93,41,111,42,46
6369,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
3315,61,220,34,24,72,4,9,79,40,44,75,120,39,126,103,256,95,170,50,109
4885,3,78,6,88,0,132,2,980,0,5,1,190,0,5,6,1268,2,56,0,228
11333,99,1028,329,322,240,364,403,829,383,455,607,1219,789,1796,935,1637,918,1437,616,1524
8896,282,219,25,23,73,12,44,84,38,55,77,298,70,142,287,190,150,189,119,277
26024,63,105,27,44,88,13,32,43,46,64,38,41,34,35,68,112,40,90,42,50
1577,105,42,360,220,472,465,333,988,6,372,37,195,187,25,105,603,95,149,561,220
7586,304,559,169,127,181,152,117,242,130,238,561,676,526,507,394,474,374,482,554,1142
8662,156,1426,331,475,290,476,343,719,313,577,1820,1859,686,852,869,1767,755,1272,897,4743
29886,1279,5911,1190,674,714,1795,998,3197,973,1657,2865,9300,2358,7162,5494,4564,5306,8420,4963,4656
4521,16,55,4,37,15,22,15,56,20,20,11,62,11,84,25,79,26,207,17,48
5803,7,14,6,2,7,4,5,3,10,4,7,37,6,9,9,7,9,7,8,6
6878,271,576,72,91,89,111,81,186,104,152,302,514,358,616,545,854,357,362,282,566
8976,799,541,490,461,514,564,594,1356,822,821,779,270,635,588,343,639,488,715,1138,624
23553,10,11,0,0,2,2,7,2,9,3,3,81,6,22,23,0,10,0,14,23
6677,0,0,0,0,3,1,5,1,2,0,3,0,3,0,7,0,1,1,8,1
7965,12,4,10,16,7,0,3,6,5,1,7,20,4,2,7,8,6,4,9,17
7036,7,7,6,2,14,23,19,2,9,5,3,21,9,5,9,54,5,91,11,14
29999,4,1,0,16,6,14,6,8,0,0,27,1,24,0,23,0,0,1,51,13
64598,25,21,26,42,23,19,24,124,44,66,49,13,25,24,26,69,14,60,46,71
5078,1,0,0,0,4,1,0,2,0,2,1,2,0,1,1,0,0,1,0,3
5118,62,316,28,36,139,20,12,15,68,84,14,196,20,103,69,756,54,45,95,131
26261,9,3,2,0,8,1,4,0,8,5,9,8,3,0,7,2,3,3,4,1
10842,0,2,3,0,0,0,0,0,0,3,1,0,1,0,0,1,2,1,0,0
55131,81,127,104,60,102,82,103,115,100,155,135,118,79,85,93,172,65,119,193,136
84132,76,166,86,53,46,61,51,113,87,125,169,160,105,121,133,97,79,154,138,289
3614,14,75,17,48,29,47,17,77,52,64,17,69,12,52,38,142,29,205,22,51
3268,23,40,18,33,47,34,30,72,126,34,23,35,18,42,27,24,24,20,22,52
23658,177,203,43,42,31,55,134,112,75,86,233,211,318,246,167,300,128,475,363,178
5054,207,1091,184,281,416,875,16,50,182,485,88,293,49,6,25,558,98,3857,272,234
1174,51,24,4,21,26,4,2,23,4,8,106,11,33,18,29,64,24,76,160,21
346606,8,10,2,7,6,5,10,3,0,3,22,25,17,0,46,137,41,5,27,40
56913,58,145,57,67,61,83,46,177,92,147,92,86,129,101,115,165,90,139,173,63
8985,40,199,32,146,102,162,36,275,60,247,50,147,58,232,145,821,58,381,70,214
6119,61,259,225,290,188,475,415,840,254,286,201,263,427,866,231,352,217,331,405,279
10467,27,36,27,42,51,31,19,31,24,62,13,29,19,16,23,17,13,60,31,60
24146,6,7,5,2,3,1,12,6,18,7,4,7,6,6,13,6,7,9,7,2
135935,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113263,16,34,62,34,27,86,28,145,115,150,5,35,8,141,17,15,12,24,50,26
93408,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,1
9678,20,84,39,36,37,100,59,142,100,98,42,60,49,46,36,61,59,62,57,97
4899,80,129,45,56,60,53,36,101,68,94,58,86,60,75,82,73,82,92,98,101
54664,179,398,263,188,273,543,295,1090,563,503,268,220,177,541,212,318,221,491,437,527
2146,15,18,0,38,6,17,2,24,6,11,3,17,6,8,2,40,11,136,21,9
95681,76,48,22,60,40,46,39,71,72,59,54,30,29,32,46,38,20,62,57,37
643641,37,209,25,32,98,61,27,41,69,58,77,177,144,189,159,190,177,96,120,217
6424,5,15,11,28,217,5,7,6,103,29,10,55,8,3,7,15,10,15,33,4
4232,54,96,137,45,118,25,76,462,127,137,70,138,185,34,154,68,120,271,121,30
4223,5,14,0,1,3,2,2,4,23,7,10,15,1,0,3,1,4,2,5,19
57037,21,48,46,52,114,156,34,313,147,204,82,74,39,120,62,120,55,135,59,212
653857,13,13,22,28,29,30,23,20,25,24,55,60,44,143,65,342,41,29,36,18
11281,5,8,4,23,12,34,5,148,7,18,4,7,5,6,5,0,1,1,5,6
27075,22,97,31,57,38,50,26,116,67,159,47,130,30,51,26,80,50,24,83,92
5919,48,267,30,83,50,90,37,542,68,95,180,373,121,180,148,840,152,28,109,257
10551,0,3,19,1,10,1,16,21,21,1,5,9,8,1,14,0,7,1,16,3
196,84,332,187,337,348,1467,151,1502,759,1297,83,307,61,80,127,149,67,111,273,338
54927,40,182,124,119,86,103,129,246,106,163,105,199,194,787,386,1298,320,399,305,256
26157,32,109,48,52,43,182,12,458,129,226,20,362,34,35,44,129,48,653,178,67
28959,298,3078,410,553,434,702,347,1402,267,1041,2133,3237,1892,57,3464,4429,1724,560,2992,6587
2737,9,22,27,19,30,20,15,25,25,82,22,30,17,5,27,10,15,86,43,18
5683,213,867,1213,940,1184,2566,1838,3166,1496,2055,931,1192,685,1133,660,1063,530,978,871,1808
64983,140,506,112,113,91,103,87,207,187,217,58,146,178,324,226,455,231,451,304,140
55744,109,603,332,159,146,396,302,571,314,408,566,605,779,935,453,704,344,375,560,531
644,4,11,20,25,24,60,37,213,45,48,8,12,6,10,5,10,13,15,13,6
55665,97,237,39,43,57,37,53,89,57,65,67,43,155,58,112,129,97,85,106,34
55069,297,1073,364,437,691,736,302,1516,739,1148,165,301,193,529,385,578,308,865,437,393
6009,30,2,4,8,4,6,4,24,10,13,20,21,10,17,12,9,15,5,21,1
51422,105,163,82,80,93,151,88,150,217,133,100,59,83,331,47,87,58,80,113,46
165,121,1195,150,1581,1763,457,197,1009,260,1952,111,633,128,3,69,330,95,148,249,120
5425,144,197,94,117,77,105,102,288,122,142,55,136,100,299,210,603,218,650,94,244
58498,144,85,0,1,0,0,0,1,0,2,184,396,0,75,232,256,109,1935,605,308
2645,5,8,2,0,1,2,5,2,6,1,4,1,8,1,1,110,5,3,4,5
9275,140,306,113,329,154,182,200,264,179,209,293,275,299,295,248,748,206,287,413,266
10652,125,228,87,74,143,103,55,163,56,132,46,178,56,342,181,1071,116,411,107,116
26608,27,58,63,68,128,157,45,255,80,150,26,113,42,91,71,134,40,252,93,87
168391,6,1,0,2,2,0,0,2,2,1,0,2,0,0,0,1,0,0,0,0
7461,48,227,28,37,31,60,25,82,103,92,13,110,50,41,108,331,93,119,45,165
7458,473,1450,729,819,687,877,575,1758,857,1582,837,913,615,1397,939,2162,991,1571,957,2144
3984,36,82,17,22,40,22,20,61,20,38,33,110,21,85,61,260,39,194,48,50
55064,11,13,2,11,32,30,4,25,14,9,8,29,12,7,13,13,14,5,23,21
6505,52,232,861,534,1148,629,801,2219,297,865,301,209,394,22,428,108,495,474,741,314
9355,3,1,0,1,3,0,0,0,0,1,2,6,0,0,0,1,3,18,3,0
2218,28,114,47,49,33,51,30,84,74,110,50,55,33,45,35,48,34,139,83,85
83856,29,32,28,18,27,56,52,80,58,69,19,52,34,99,34,29,14,70,83,34
79937,6,3,2,4,17,4,15,6,4,7,4,8,4,0,1,4,4,4,18,3
728577,6,3,2,4,17,4,15,6,4,7,4,8,4,0,1,4,4,4,18,3
10927,217,470,828,795,1016,778,1001,2327,1578,1672,189,185,166,334,223,103,239,560,489,308
54981,177,559,128,151,62,70,121,220,109,145,179,136,256,205,149,85,164,174,302,160
23731,148,408,379,154,220,195,252,553,659,429,210,262,301,545,381,209,299,726,825,324
158471,26,136,161,241,215,505,171,1135,33,774,100,116,94,10,119,74,76,15,188,448
1955,164,198,108,79,106,41,93,173,253,232,446,56,166,136,101,101,112,89,291,119
9830,47,116,49,102,43,61,31,195,14,117,31,179,83,26,117,161,76,325,87,75
7464,38,73,38,96,68,55,78,252,47,100,136,280,85,99,353,241,293,176,140,457
7046,41,628,93,166,267,229,128,654,299,518,45,542,109,539,129,277,173,562,338,167
10952,399,190,96,174,55,47,194,147,78,238,477,381,581,789,177,298,289,858,963,321
727,58,36,33,26,38,17,41,158,32,47,110,55,66,17,53,49,56,41,96,27
4969,8,181,15,13,66,2,9,9,3,12,11,81,12,1,29,1,57,4,37,15
54829,17,339,35,63,62,16,40,37,84,154,17,188,16,2,28,24,32,23,95,54
1842,57,374,65,56,68,22,66,133,46,262,46,107,59,20,48,33,65,14,237,43
7091,13,27,57,32,112,52,51,179,142,118,31,34,11,27,28,21,27,18,28,43
26468,7,128,1,13,4,5,2,4,18,27,6,34,5,1,14,17,8,2,11,21
22949,294,327,974,432,671,146,797,1902,463,328,1561,213,766,363,640,288,887,354,1031,506
64420,31,63,10,20,33,34,7,43,80,45,11,32,23,114,31,52,39,30,32,4
259,3,7,82,1,152,5,150,55,113,34,30,4,14,0,22,19,12,5,6,2
80709,36,114,16,54,50,112,10,200,75,132,11,118,13,49,18,35,44,52,21,29
944,1,6,7,13,46,34,6,53,13,31,0,4,1,4,2,2,1,5,2,2
1759,43,65,102,40,116,43,36,105,34,201,168,60,96,11,86,139,104,40,94,413
2022,82,314,201,332,370,89,142,571,349,777,117,209,120,20,75,69,63,83,107,85
203,72,95,45,53,39,18,40,60,51,74,299,197,137,349,287,189,246,175,181,376
55664,134,206,83,41,100,33,124,135,83,148,136,93,182,225,162,116,146,150,231,93
6019,3,16,5,2,4,12,1,10,9,13,3,3,6,6,5,1,10,3,5,1
6013,0,0,3,0,0,5,3,2,8,3,0,0,0,0,0,0,0,0,3,0
55848,57,73,102,82,60,64,95,195,176,140,370,319,99,202,349,456,387,158,198,254
54662,57,39,76,27,160,30,159,105,78,46,190,53,145,42,72,18,79,27,93,40
57589,47,166,34,47,64,86,32,122,110,163,30,112,31,78,48,78,53,197,103,46
23081,48,83,34,44,60,92,43,118,63,85,11,72,39,43,39,55,40,79,33,19
81704,39,156,126,250,191,321,118,566,108,685,57,344,64,206,112,52,106,122,140,317
23189,135,289,299,384,521,280,448,940,377,784,94,245,114,358,176,440,156,89,276,230
1993,20,16,89,2,137,44,166,42,5,57,221,10,108,268,65,3,42,8,156,9
23413,55,62,29,14,41,7,17,17,24,14,45,47,58,3,101,25,96,268,75,29
7016,142,616,144,98,141,88,118,294,181,257,260,653,311,848,293,372,307,558,378,577
57582,6,5,0,4,14,3,7,5,5,7,8,9,6,1,8,2,4,4,9,7
768,0,145,0,21,0,0,1,38,0,0,0,50,0,0,0,86,1,440,0,380
8939,213,305,149,250,145,167,195,359,285,347,351,205,176,147,119,130,228,510,465,258
7306,49,8,126,4,49,2,58,0,150,5,96,9,93,36,42,5,84,9,81,20
10488,50,74,67,60,67,67,83,237,76,142,31,45,167,101,52,147,56,310,155,21
9827,28,66,19,22,27,5,7,38,18,34,53,43,30,149,52,48,51,35,62,70
8777,322,350,204,243,174,92,167,270,189,232,263,265,237,164,226,135,286,185,435,348
8022,0,0,1,0,2,1,2,2,1,0,0,0,0,1,1,0,0,0,0,1
23586,19,105,37,71,18,42,40,216,67,104,43,83,41,22,27,21,30,396,90,100
8721,150,217,207,173,84,124,138,387,134,284,180,574,253,988,579,449,559,1131,660,490
8395,12,40,138,21,69,37,109,37,98,92,69,63,46,211,57,35,42,38,83,44
169792,77,165,52,12,62,86,41,183,68,51,152,122,161,1,164,37,131,225,201,170
573,478,141,140,85,119,33,213,217,281,202,135,113,233,759,168,125,204,373,562,96
2889,380,222,96,344,60,91,176,157,75,157,554,219,342,163,71,237,181,321,491,315
56654,120,165,171,346,176,173,81,345,278,581,278,521,108,72,244,282,256,211,212,1486
320,4,2,0,1,2,0,3,3,5,5,0,5,6,4,2,1,4,1,1,1
23064,143,498,149,122,124,212,124,440,241,470,270,494,145,259,212,165,172,398,296,524
6456,57,8,151,0,69,1,173,5,43,2,275,11,316,780,159,0,141,8,331,1
5730,1391,256,298,25,512,14,242,41,37,44,205,181,149,7,342,21,553,1345,566,55
20,56,27,20,18,82,17,32,74,61,73,14,13,21,18,11,16,21,37,34,10
6461,97,179,49,129,60,21,32,78,98,71,75,73,124,176,161,170,196,261,156,85
54926,148,295,105,133,86,103,122,282,123,175,227,215,151,178,201,170,238,521,209,275
51104,24,84,52,16,71,39,28,111,37,90,37,80,33,49,58,29,53,77,80,98
51010,39,27,17,59,16,16,21,47,25,31,25,17,25,35,14,28,13,105,70,21
7763,345,453,735,375,558,614,319,1028,1377,1216,209,341,219,349,401,418,240,407,421,223
1855,51,90,102,95,76,63,51,156,134,123,69,150,60,180,182,359,213,328,145,247
9124,118,605,48,187,78,173,20,478,51,262,12,392,48,52,223,762,184,611,80,327
54619,20,14,22,24,25,22,11,27,15,31,10,6,6,3,4,8,6,17,11,12
1791,1,0,1,0,1,1,0,0,0,2,0,0,1,2,1,0,2,0,1,0
2625,205,42,111,13,174,29,234,71,1018,46,99,40,100,65,119,5,143,13,83,1
26033,28,58,40,24,33,10,36,30,168,113,45,24,35,99,25,49,43,19,65,13
3257,58,200,91,99,156,91,95,287,110,184,43,87,53,63,100,130,113,129,98,97
5264,256,149,228,44,102,31,359,94,49,131,5195,200,1774,999,1520,614,998,251,1979,1116
83937,235,660,156,129,279,805,160,310,35,179,160,296,197,37,418,937,231,343,345,295
23268,23,26,67,366,95,355,46,269,183,1983,18,14,7,28,12,16,23,27,33,22
22841,219,284,126,31,96,157,150,252,402,241,269,50,204,298,134,38,124,1351,368,68
6387,235,681,489,90,380,98,291,790,414,409,302,450,411,19,748,1700,758,542,778,300
10613,57,165,94,65,79,180,67,281,144,174,53,103,35,99,102,105,123,280,70,139
8661,272,276,388,273,472,672,420,1051,654,984,121,123,249,129,123,195,237,578,439,117
9033,6,14,2,4,4,4,0,5,0,69,12,20,0,6,5,14,1,3,0,15
8029,352,67,802,392,817,378,1003,457,19,661,352,85,684,21,327,48,371,154,814,110
1787,25,73,25,26,44,56,60,115,121,107,21,22,27,17,20,32,15,15,39,17
79009,48,22,46,79,151,241,116,231,150,183,39,27,28,13,11,20,21,100,99,26
5599,81,167,114,49,164,149,113,168,153,208,108,155,156,122,118,130,135,158,244,163
11196,140,304,80,129,114,114,93,262,144,334,209,208,248,109,177,348,123,453,353,135
11101,69,415,308,158,349,359,502,1176,481,643,509,469,485,305,533,258,553,412,656,604
54780,42,77,15,21,22,44,18,32,40,44,36,101,80,58,57,72,45,61,68,46
59338,213,699,370,745,458,648,352,1192,724,1514,296,836,385,315,499,326,493,625,550,708
27143,16,59,25,57,25,103,17,83,24,126,11,51,10,11,8,24,7,22,6,24
219699,56,192,37,95,27,40,11,45,53,139,45,246,33,46,42,402,43,264,42,263
64072,5,18,3,3,37,6,4,22,12,16,8,10,6,9,21,96,9,29,15,28
64115,41,216,59,75,69,123,97,273,72,204,76,216,47,10,53,93,51,56,130,226
9806,722,255,524,128,269,110,398,403,258,269,619,276,220,18,215,41,153,37,482,967
10367,138,257,245,143,223,164,327,400,139,271,281,239,427,284,326,251,310,183,342,256
5532,80,166,186,201,141,320,221,543,382,297,95,108,101,83,89,73,109,97,162,70
54462,109,188,91,111,119,182,105,259,178,237,54,113,70,84,65,157,74,199,140,97
657,131,313,78,39,81,139,74,239,188,170,49,182,63,81,90,90,115,206,155,116
9562,16,67,197,190,242,722,307,866,228,594,26,43,23,17,29,98,20,101,87,42
59,19,195,107,475,148,140,34,207,54,878,30,114,39,12,17,25,43,2,57,55
3988,88,785,299,483,366,1152,177,2902,561,3503,54,697,119,377,160,1135,109,837,339,988
3195,4,4,3,1,0,2,5,1,0,1,4,5,1,0,3,2,3,5,3,2
56652,15,32,5,13,15,19,15,61,19,15,17,13,23,12,13,45,25,38,27,18
84445,112,54,27,44,174,33,7,151,22,75,23,56,14,32,38,102,22,37,28,62
81855,57,259,61,147,57,88,24,103,18,129,53,142,122,28,91,269,55,453,131,93
81621,6,8,3,1,3,3,0,0,13,0,4,4,9,10,7,1,4,0,11,1
6468,167,787,349,318,350,423,529,684,351,424,663,645,717,740,626,486,666,652,541,1047
2253,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0
10360,5,17,1,3,13,3,10,28,20,5,12,11,6,17,21,33,26,19,10,9
80351,51,101,80,76,67,140,38,143,69,146,52,80,38,21,38,48,45,114,97,70
5309,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
8729,86,68,106,101,195,110,58,98,111,112,457,473,253,283,361,295,304,384,312,552
57584,107,323,72,58,48,132,77,139,103,138,94,214,98,199,113,191,122,268,147,111
22849,44,44,54,15,27,81,59,70,84,47,27,36,34,47,31,32,41,30,74,25
79176,45,41,8,23,8,2,15,15,14,23,49,20,51,22,27,78,18,20,102,22
79004,146,385,119,99,91,138,102,403,141,222,511,387,237,209,377,310,308,277,316,920
51684,18,20,21,16,29,22,12,69,34,60,17,15,29,7,20,24,36,26,27,32
22852,51,34,7,15,35,42,11,39,15,29,28,37,23,32,23,17,17,35,15,33
91452,61,230,132,44,89,107,87,232,214,164,67,169,119,186,212,434,235,543,376,133
64077,54,38,148,33,100,14,132,102,54,94,236,98,292,41,275,165,357,100,206,47
23185,120,369,190,191,312,231,147,497,371,378,235,341,155,162,259,338,236,479,343,442
23560,56,141,81,55,168,141,64,235,122,234,85,140,93,51,105,271,60,266,166,64
26098,33,136,46,36,49,102,27,98,91,74,31,77,46,34,47,66,58,128,50,74
56647,97,149,223,86,109,141,275,534,266,351,56,102,70,192,55,147,99,259,119,79
55149,75,131,38,40,69,34,37,73,67,100,39,121,70,72,100,132,121,235,119,80
9148,7,2,2,4,2,2,1,5,6,4,2,4,4,24,3,2,3,3,6,1
9644,34,248,56,134,104,123,39,111,112,166,112,296,70,41,63,103,79,208,95,339
10531,115,535,117,358,209,308,152,380,211,284,491,188,377,113,212,363,189,233,541,331
79991,17,27,54,14,41,70,39,132,62,121,55,37,7,33,17,23,28,46,28,71
1326,45,275,34,23,59,110,37,96,150,124,21,141,38,53,35,160,35,138,78,49
22943,1,9,1,2,1,1,0,19,27,3,2,9,2,2,1,0,1,52,3,19
253738,4,89,6,8,11,3,6,15,10,84,7,19,6,5,10,6,7,17,10,30
10539,150,206,70,89,68,85,66,184,89,139,117,186,181,184,111,358,116,586,218,124
114815,16,9,35,7,48,14,99,18,23,19,15,14,19,3,7,6,30,4,27,6
54906,82,245,33,54,59,124,57,110,77,90,51,114,66,133,90,252,73,443,119,67
7511,39,116,48,92,44,125,23,122,46,118,11,62,25,31,37,71,44,47,36,35
9126,119,298,73,110,98,161,173,422,288,265,153,351,198,130,112,163,185,431,253,314
8036,63,115,103,65,111,207,87,370,201,374,39,91,83,86,54,204,81,353,205,84
7019,104,205,111,101,113,157,143,452,163,261,187,184,204,250,161,208,181,258,391,213
8030,319,1092,346,417,611,1140,785,1841,589,755,596,444,491,241,422,452,416,512,692,270
8453,168,218,54,36,102,161,64,274,155,167,195,293,238,171,96,240,123,314,241,109
219771,142,301,181,213,104,252,126,520,305,434,280,301,154,200,167,421,213,388,363,295
27338,1,4,1,1,4,3,1,0,3,4,4,6,1,7,5,14,11,4,6,1
6158,683,2168,1349,2265,908,1917,1505,6464,1912,3178,1192,2226,613,1301,1385,1338,1106,2937,1375,4903
57178,177,368,136,173,127,147,121,310,189,323,98,363,155,232,208,286,264,858,280,260
56521,15,29,55,8,19,20,43,2,6,39,47,6,153,4,42,178,38,22,195,1
10105,106,113,231,145,191,225,263,503,276,219,377,164,158,415,93,509,115,202,222,157
64081,671,528,1252,416,823,486,1671,1253,233,688,4482,590,2634,189,1478,972,1793,93,3775,1984
81619,85,160,111,140,211,121,127,279,305,435,70,165,64,230,138,86,102,186,114,242
9211,16,26,0,6,87,26,32,209,43,66,48,75,20,6,255,77,131,36,128,91
23232,70,675,168,222,230,306,123,557,371,472,159,402,265,65,277,142,241,442,307,728
1562,1,1,0,1,1,4,2,5,3,0,0,2,1,5,1,1,2,5,3,0
25984,0,2,0,0,2,2,0,0,4,1,0,5,1,0,0,0,2,4,0,0
1411,0,3,1,0,3,3,2,3,1,1,0,2,2,0,1,0,1,1,1,0
57532,109,258,137,151,196,264,131,420,247,407,133,217,87,118,147,404,168,1000,226,195
28964,25,46,126,118,66,118,81,230,120,197,20,26,26,33,21,71,30,216,28,69
6143,87,1457,241,197,79,194,57,788,253,330,617,1072,790,948,481,1484,896,1117,1097,3720
84961,54,101,50,53,109,59,42,138,113,134,30,62,48,59,56,57,51,140,59,48
10900,8,6,3,5,8,29,3,4,5,5,5,6,1,4,1,34,3,5,4,3
7343,218,388,216,220,205,183,143,399,289,356,378,281,213,115,311,356,333,400,361,323
1440,2,22,5,0,7,0,2,5,3,2,1,2,0,0,1,0,1,4,0,1
5709,87,251,114,118,230,203,54,186,92,116,67,216,67,158,176,540,177,1225,193,188
22794,114,375,111,134,142,102,79,185,167,264,397,245,230,98,139,205,148,244,280,200
51195,18,22,8,7,6,15,4,15,16,22,16,14,16,8,8,41,10,41,15,61
8787,73,28,11,9,22,15,17,25,14,12,50,32,34,50,30,14,40,32,35,35
54894,33,22,46,6,54,22,38,56,125,32,71,18,47,34,76,17,94,7,64,57
7473,4,6,5,4,9,12,3,10,2,12,2,1,2,1,1,10,3,21,4,0
101929777,4,6,5,4,9,12,3,10,2,12,2,1,2,1,1,10,3,21,4,0
443,229,207,218,168,155,91,293,266,125,206,516,172,690,64,332,191,365,33,738,319
5889,21,29,19,67,36,48,26,71,49,88,15,32,14,11,19,27,13,47,26,23
5414,47,99,58,99,43,26,24,87,33,220,24,90,37,24,82,41,70,60,28,56
9110,60,159,175,130,195,82,195,193,156,145,474,255,233,170,329,301,347,409,368,446
4591,43,205,57,64,67,102,48,154,105,148,64,130,97,116,117,383,105,213,131,116
5023,15,24,4,12,19,4,2,18,6,31,2,17,2,8,10,1,12,2,10,3
79665,38,382,87,84,90,176,80,264,192,206,384,441,160,145,436,299,386,425,308,610
8688,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51174,41,23,16,21,24,16,19,38,37,40,12,27,11,5,16,14,11,23,10,5
3837,135,208,237,252,323,360,151,624,305,535,223,334,136,153,201,575,217,986,356,313
9570,95,87,71,47,70,74,73,111,105,103,108,112,82,59,69,137,64,138,97,82
55163,121,89,63,40,74,60,66,138,43,69,295,134,236,217,352,293,151,107,344,136
6198,60,159,64,81,67,171,46,210,130,182,49,181,54,73,88,155,75,340,179,155
80279,362,1027,174,270,216,273,84,215,135,190,256,344,370,196,342,720,248,524,541,376
10951,174,288,82,72,32,116,109,154,128,153,247,256,231,138,118,154,166,719,291,315
9400,139,52,28,43,77,35,45,83,154,70,31,23,36,44,61,45,75,88,37,49
9487,33,60,31,32,23,42,14,47,33,32,75,64,88,107,51,33,47,31,85,57
2584,67,62,64,46,60,27,121,92,38,56,137,50,81,26,122,150,126,139,116,77
57508,11,58,27,44,34,44,31,93,56,84,27,78,31,21,39,60,21,130,58,122
23125,19,20,24,20,59,39,35,71,30,34,8,55,10,17,25,17,19,10,25,26
9969,100,169,102,87,121,161,79,234,228,239,78,162,124,111,129,199,124,482,263,117
3216,86,118,15,3,21,16,21,27,78,13,28,18,66,197,97,26,81,76,59,14
2027,17,31,14,18,17,14,18,40,20,31,20,29,40,26,39,36,30,18,41,22
5216,59,204,1421,1702,2280,2776,1836,6308,2242,4944,168,376,99,176,167,249,215,334,219,269
26001,62,119,152,150,168,178,138,238,152,305,31,63,55,57,101,79,114,137,80,67
8402,166,43,145,64,142,70,73,184,79,151,186,97,135,191,181,171,166,168,271,231
51655,72,160,258,47,197,14,114,17,872,118,532,79,90,53,650,43,713,50,771,1266
1145,4,17,4,2,8,4,5,7,2,2,30,37,4,8,50,39,1,0,46,91
10743,28,99,6,27,15,13,3,32,14,34,14,40,30,41,29,103,32,36,35,23
4927,90,105,34,44,59,79,68,115,81,81,93,175,53,45,147,85,128,110,91,133
708,237,885,578,403,470,655,783,1378,559,684,1599,380,2209,273,516,467,376,203,2036,337
6532,11,3,4,3,26,12,24,11,5,5,11,20,1,5,8,5,3,8,9,0
642,78,180,154,104,132,178,126,279,130,269,128,159,64,32,125,130,85,201,120,281
1362,89,268,245,98,258,862,194,905,370,640,223,205,140,267,290,695,242,374,332,439
9527,144,244,91,201,449,230,161,365,179,311,105,204,82,105,167,237,148,534,190,197
57003,193,512,354,368,402,551,473,1192,669,850,409,425,326,403,559,1168,523,1083,576,888
51003,69,47,101,60,91,213,124,199,135,209,91,88,52,32,53,39,39,65,79,105
1819,45,73,96,68,91,68,100,267,101,118,55,93,61,95,73,91,100,133,91,98
117246,89,133,99,144,196,112,194,212,167,221,53,89,111,37,97,151,126,256,222,75
11216,62,328,61,60,44,100,52,130,77,192,140,378,128,196,198,210,161,174,196,361
218,3,3,2,5,1,4,4,11,3,8,12,0,4,8,4,10,5,6,2,19
6603,86,263,27,65,44,68,56,83,28,67,121,120,99,55,138,207,94,163,133,91
3384,16,68,27,44,28,19,14,86,44,99,27,73,23,16,47,54,23,17,40,60
